Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Ford Mondeo 
Lim. ST-Line Autom. AHK 2000KG","€ 16.990,-",Lim. ST-Line Autom. AHK 2000KG,Finanzierung berechnen,01/2021,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/095d4273-8313-49c2-9af5-c0d390c9881c_45c1d1a7-b784-4395-af53-ad65c8db4580.jpg/250x188.webp
"Opel Mokka 
X ON Navi*Sitzheizung*PDC*8fach*1.Hand","€ 13.800,-",X ON Navi*Sitzheizung*PDC*8fach*1.Hand,Finanzierung berechnen,06/2018,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/c867b1eb-740c-41db-b98b-e069b9f60151_dadf1617-9311-47a7-bcff-1b0c328ff5aa.jpg/250x188.webp
"SEAT Ibiza 
Style","€ 15.950,-",Style,Finanzierung anfragen,02/2023,Benzin,81 kW (110 PS),https://prod.pictures.autoscout24.net/listing-images/769bd838-4d25-4a89-bc29-2bad88aaf333_924ccfe5-46dc-403f-8f02-fd492148f5a9.jpg/250x188.webp
"Opel Grandland X 
2.0 D Ultimate","€ 19.450,-",2.0 D Ultimate,Finanzierung anfragen,04/2019,Diesel,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/4047bdd3-6762-4d9b-b496-ae41ef787b3a_6980eb39-a103-4f58-9608-ce6cbc345664.jpg/250x188.webp
"Jaguar E-Type 
V12 Roadster 5,3","€ 72.850,-",Neu,Finanzierung berechnen,08/1971,Benzin,197 kW (268 PS),https://prod.pictures.autoscout24.net/listing-images/2f189650-f3da-43d4-ae38-63b5dee42158_4b8d2b1c-6f10-4e58-9d00-8ab7a500c45a.jpg/250x188.webp
"Volkswagen T5 Transporter 
Kasten 2.0 TDI*Klima*AHK*","€ 4.900,-",Kasten 2.0 TDI*Klima*AHK*,Finanzierung berechnen,07/2010,Diesel,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/1dfa6686-97b1-41e1-ab8c-d79ba3995e0b_b0b489dc-1bd3-4824-bae0-e157db370065.jpg/250x188.webp
"Audi A6 
3.0 TDI quattro competition/ACC/BOSE/NARDO/VO","€ 32.990,-",3.0 TDI quattro competition/ACC/BOSE/NARDO/VO,Finanzierung berechnen,11/2016,Diesel,240 kW (326 PS),https://prod.pictures.autoscout24.net/listing-images/84cd93cd-0372-48e8-85a0-1edc577aa4d2_728d3474-ee61-49b3-9732-e5dabe0f86a5.jpg/250x188.webp
"Porsche Macan 
S Diesel Standheizung+AHK+Memory","€ 32.450,-",S Diesel Standheizung+AHK+Memory,Finanzierung berechnen,04/2015,Diesel,190 kW (258 PS),https://prod.pictures.autoscout24.net/listing-images/0c90e02c-924c-470c-85cf-98a3774a1418_e3d401e7-21f1-4d39-8727-4cf286d72d19.jpg/250x188.webp
"BMW X1 
xDrive 25e Advan NAVI+SHZ+DAB+AHK+PDC+TEMP+MF",Hybrid,Neu,Finanzierung berechnen,02/2021,Elektro/Benzin,162 kW (220 PS),https://prod.pictures.autoscout24.net/listing-images/a99c37e6-bfdb-48bf-8eb8-d857e167bfa6_8fdc3149-0d8d-4c22-a741-eea4fed6afd2.jpg/250x188.webp
"Peugeot 2008 
Allure 1,2 PureTech 130 PS EAT8","€ 22.970,-","Allure 1,2 PureTech 130 PS EAT8",Finanzierung berechnen,05/2024,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/ec2f9899-41a5-47a7-b6f0-8288e8532d90_497c8e4d-8c71-4ed2-b8f4-d7b771be1b79.jpg/250x188.webp
"Mercedes-Benz C 250 
EXCLUSIVE SPURPAKET,AHK,HUD,STANDHEIZUNG","€ 18.480,-","EXCLUSIVE SPURPAKET,AHK,HUD,STANDHEIZUNG",Finanzierung berechnen,05/2015,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/0bcf9f4d-fd37-42f1-bb6d-91a5dc17aa41_dba246b0-d9ad-4733-921b-20b94d02432c.jpg/250x188.webp
"Volkswagen T6 Multivan 
Trendline","€ 25.900,-",Trendline,Finanzierung berechnen,06/2016,Diesel,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/af8e6869-b7c0-45b1-b09f-7ab9915e0716_8f6d6386-e59d-4669-a683-c3afb1183a1d.jpg/250x188.webp
"Volkswagen Golf 
8 2.0 TDI DSG GTD Black 19 AHK MATRIX PANO","€ 24.900,-",8 2.0 TDI DSG GTD Black 19 AHK MATRIX PANO,Finanzierung berechnen,02/2024,Diesel,147 kW (200 PS),https://prod.pictures.autoscout24.net/listing-images/ba0f6d1d-60d7-48f2-8800-7a3343e23e49_83fedb7f-6b59-4d8a-bc3f-31dabf5db7bf.jpg/250x188.webp
"Audi Q5 
40 TDI Qu S-Line Black NAV+LED+21ZO+KAMERA+PP","€ 41.749,-",40 TDI Qu S-Line Black NAV+LED+21ZO+KAMERA+PP,Finanzierung berechnen,04/2022,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/96457794-5f8b-4eda-8a56-41c5e638f9be_6c9ece53-24e1-46d2-a49e-b886f1e6fbe7.jpg/250x188.webp
"Audi A3 
1.9TDI *4-TÜREN*KLIMAAUTOMATIK*AHK*","€ 1.390,-",1.9TDI *4-TÜREN*KLIMAAUTOMATIK*AHK*,Finanzierung berechnen,06/1999,Diesel,66 kW (90 PS),https://prod.pictures.autoscout24.net/listing-images/a6652910-2c21-408a-9a5e-0053433b30e8_a065446c-4c3f-4906-a80c-6452aa7592cc.jpg/250x188.webp
"Honda FR-V 
1.8 Trend","€ 3.600,-",1.8 Trend,Finanzierung berechnen,09/2007,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/3d53e2c8-b103-45c2-b43f-72905b09d56c_e799be11-36d0-46c0-bfc9-f88a686fe71e.jpg/250x188.webp
"Skoda Octavia 
Combi RS NUR HANDEL/EXPORT","€ 11.480,-",Combi RS NUR HANDEL/EXPORT,Finanzierung berechnen,09/2015,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/d3cfe5f0-ea3d-4090-962f-03d4d61b7141_390f40b9-0e44-4092-b714-5312a07be4b7.jpg/250x188.webp
"BMW 316 
ti Compact*SSD*Klima*M&S*Perfektes Winterauto","€ 2.222,-",Neu,Finanzierung berechnen,10/2004,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/3d220d08-dd47-4f0e-83b5-14c6ba21d60b_b8713f99-b8f7-416b-bfbf-2db191153332.jpg/250x188.webp
"Skoda Octavia 
Combi RS NUR HANDEL/EXPORT","€ 11.480,-",Combi RS NUR HANDEL/EXPORT,Finanzierung berechnen,09/2015,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/d3cfe5f0-ea3d-4090-962f-03d4d61b7141_390f40b9-0e44-4092-b714-5312a07be4b7.jpg/250x188.webp
"Mercedes-Benz CLA 220 
CLA220 2X AMG Line PANO+WIDESC+KAM+BURM+HEAD+19""","€ 26.650,-","CLA220 2X AMG Line PANO+WIDESC+KAM+BURM+HEAD+19""",Finanzierung berechnen,11/2019,Benzin,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/4f4d8f82-ae9f-4136-b8a5-5faf23816740_e75b55c8-e846-47b8-88d0-167d6cf9c5c3.jpg/250x188.webp
"Mercedes-Benz C 220 
T AVANTGARDE NAVI SITZHZ PDC CAMERA AHK","€ 16.950,-",T AVANTGARDE NAVI SITZHZ PDC CAMERA AHK,Finanzierung berechnen,12/2016,Diesel,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/c54a34ea-cbbb-455b-9ac9-94df9c6e8fb9_03e8e5ba-40bb-47dd-a6b2-ce727236f2a6.jpg/250x188.webp
"SEAT Arona 
1.6 TDI Style SHZ - PDC - FRONT ASSIST","€ 15.990,-",1.6 TDI Style SHZ - PDC - FRONT ASSIST,Finanzierung berechnen,11/2020,Diesel,70 kW (95 PS),https://prod.pictures.autoscout24.net/listing-images/c080a944-4230-4534-acb0-e58efca4e0c0_cf12261c-0f1b-4b85-99e3-b2a55c0edd0c.jpg/250x188.webp
"BMW 116 
116 i","€ 10.900,-",116 i,Finanzierung berechnen,12/2015,Benzin,80 kW (109 PS),https://prod.pictures.autoscout24.net/listing-images/f5a1dee5-d923-4b22-aa56-19e45a8b43ae_54249e85-313a-461b-b826-432fe5419b60.jpg/250x188.webp
"BMW 530 
d xDrive F10 M Sportpaket*Navi Prof*Leder*HUD","€ 24.999,-",d xDrive F10 M Sportpaket*Navi Prof*Leder*HUD,Finanzierung berechnen,04/2015,Diesel,190 kW (258 PS),https://prod.pictures.autoscout24.net/listing-images/281ef484-2ed0-4171-9f87-4b52ff1e84b1_91a16b93-a5d9-4f58-ad59-505e005f1bbd.jpg/250x188.webp
"Volkswagen Caddy 
PKW 1.0TSI 1HAND*Klima*","€ 15.946,-",PKW 1.0TSI 1HAND*Klima*,Finanzierung berechnen,02/2020,Benzin,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/4ddc4cdd-4fba-4c2f-9399-13e3bc17989e_e8616cfc-dda6-465b-ad52-66e7887042cb.jpg/250x188.webp
"Volkswagen T5 Multivan 
DPF Highline","€ 10.900,-",Neu,Finanzierung berechnen,06/2009,Diesel,128 kW (174 PS),https://prod.pictures.autoscout24.net/listing-images/b0bfbe4f-5200-4012-ae54-41468f23b3aa_e2bb2155-10cc-499e-8254-8144d6901e6c.jpg/250x188.webp
"Opel Crossland X 
1.2 Turbo Edition PDC v.&h. Sitzhzg.","€ 9.990,-",1.2 Turbo Edition PDC v.&h. Sitzhzg.,Finanzierung anfragen,10/2017,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/1f319f32-d31e-4872-8d70-e96e481db2ee_275a9de3-936b-402c-9165-634a8c82c3fb.jpg/250x188.webp
"Mercedes-Benz C 250 
d T 4Matic PANORAMA LED Automatik Navi AHK","€ 10.890,-",d T 4Matic PANORAMA LED Automatik Navi AHK,Finanzierung berechnen,05/2015,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/5b899b5c-9856-4df1-874e-579db931c613_cf8775ff-c2bb-43e6-9ddc-1da2e9369bfd.jpg/250x188.webp
"BMW 523 
i Autoamtik*Leder*Navi*ERST 77.100KM*SD","€ 7.999,-",i Autoamtik*Leder*Navi*ERST 77.100KM*SD,Finanzierung berechnen,12/1998,Benzin,125 kW (170 PS),https://prod.pictures.autoscout24.net/listing-images/8682cdad-cd64-4c31-8192-97d621639a0d_667e9c85-9c28-4a3f-9d73-f429bef289c3.jpg/250x188.webp
"BMW 316 
i F30 Limo|PDC|SHZ|Klima|Isofix|AUX|TÜV 06/26","€ 12.990,-",i F30 Limo|PDC|SHZ|Klima|Isofix|AUX|TÜV 06/26,Finanzierung berechnen,02/2013,Benzin,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/b38c1056-3e7c-4f61-bd68-e0fe30df7960_e701b368-7a3b-4fd8-8c4d-517e1b978325.jpg/250x188.webp
"Volkswagen T-Cross 
1.0 TSI OPF 85kW DSG Life Design-Paket","€ 17.900,-",Neu,Finanzierung berechnen,09/2019,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/49fd16da-6d22-49a9-a73a-8d813edf4689_714bf2f6-020e-4893-8930-a029d23d19f0.jpg/250x188.webp
"Nissan Juke 
N-Design 1.0 DIG-T DCT 19*Alu/Navi/LED/Kamera **","€ 23.910,-",N-Design 1.0 DIG-T DCT 19*Alu/Navi/LED/Kamera **,Finanzierung berechnen,01/2025,Benzin,84 kW (114 PS),https://prod.pictures.autoscout24.net/listing-images/06c4c12d-d045-46d9-95c4-82c902063467_ebf78e5d-99cd-4eb6-ab6b-2eb169a5a09b.jpg/250x188.webp
"Mitsubishi Outlander 
2.2 DI-D Invite 4WD TC-SST,Klima,AHZV","€ 7.990,-","2.2 DI-D Invite 4WD TC-SST,Klima,AHZV",Finanzierung berechnen,03/2010,Diesel,115 kW (156 PS),https://prod.pictures.autoscout24.net/listing-images/f3dea2cd-3025-4827-b6df-9e2af1923e69_502f74c5-8555-4b1f-93da-f4ac10b56252.jpg/250x188.webp
"Volkswagen CC 
2.0 TDI BMT, 2.Hand, Navi, Bi-Xenon","€ 10.900,-","2.0 TDI BMT, 2.Hand, Navi, Bi-Xenon",Finanzierung berechnen,06/2011,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/da9ea1c4-4463-4acf-bd03-de99950b4922_fc2403ad-6169-4dc7-bdb5-6f63b648c5fe.jpg/250x188.webp
"MINI Cooper S 
3-Türer Chili Tempomat Klimaaut. Shz","€ 12.790,-",3-Türer Chili Tempomat Klimaaut. Shz,Finanzierung berechnen,11/2014,Benzin,141 kW (192 PS),https://prod.pictures.autoscout24.net/listing-images/e92a8243-d965-4193-a0ac-3b78567c23a7_8df2ee0d-3d57-4976-b448-c78ea769540f.jpg/250x188.webp
"Volkswagen T-Roc 
1.5 TSI Style NAVI SHZ PDC BT FREISP. USB Klima","€ 16.950,-",Neu,Finanzierung berechnen,09/2019,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/a61e9cb1-83e6-42cd-9c78-c568f149ea35_42bf0207-b4c5-4fad-846f-153457748f6f.jpg/250x188.webp
"Toyota 
Aygo x-play","€ 7.900,-",Aygo x-play,Finanzierung berechnen,01/2017,Benzin,51 kW (69 PS),https://prod.pictures.autoscout24.net/listing-images/142a0151-bc14-454a-9665-e523e3056ba9_c3e983e6-5b6e-4468-9016-9518f0448192.jpg/250x188.webp
"Audi A3 
1.6 Attraction**120 Tkm** **Tüv neu**Klimaaut","€ 4.990,-",Neu,Finanzierung berechnen,12/2007,Benzin,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/b939fdd3-fa1b-4c77-ac5a-8949d1f87c59_c783df37-ffec-4faf-a997-c4ded2b30a96.jpg/250x188.webp
"MINI Cooper S 
3-Türer Chili Tempomat Klimaaut. Shz","€ 12.790,-",3-Türer Chili Tempomat Klimaaut. Shz,Finanzierung berechnen,11/2014,Benzin,141 kW (192 PS),https://prod.pictures.autoscout24.net/listing-images/e92a8243-d965-4193-a0ac-3b78567c23a7_8df2ee0d-3d57-4976-b448-c78ea769540f.jpg/250x188.webp
"Volkswagen T-Roc 
1.5 TSI Style NAVI SHZ PDC BT FREISP. USB Klima","€ 16.950,-",Neu,Finanzierung berechnen,09/2019,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/a61e9cb1-83e6-42cd-9c78-c568f149ea35_42bf0207-b4c5-4fad-846f-153457748f6f.jpg/250x188.webp
"Toyota 
Aygo x-play","€ 7.900,-",Aygo x-play,Finanzierung berechnen,01/2017,Benzin,51 kW (69 PS),https://prod.pictures.autoscout24.net/listing-images/142a0151-bc14-454a-9665-e523e3056ba9_c3e983e6-5b6e-4468-9016-9518f0448192.jpg/250x188.webp
"Citroen Berlingo 
PKW Selec Automatik 1,6 HDi 100 AHK","€ 12.900,-","PKW Selec Automatik 1,6 HDi 100 AHK",Finanzierung berechnen,06/2018,Diesel,73 kW (99 PS),https://prod.pictures.autoscout24.net/listing-images/e111914a-6871-4269-8079-0b3eeb667abe_a62c7d9a-fcf0-4912-8254-2796b91af0c9.jpg/250x188.webp
"Hyundai TUCSON 
1.6 T-GDI 48V-Hybrid N Line NAVI LED SH",Hybrid,1.6 T-GDI 48V-Hybrid N Line NAVI LED SH,Finanzierung berechnen,06/2023,Elektro/Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/b76e4e3b-599a-4409-b80b-1298febf6bcf_1accda44-60ab-4844-8d3c-df8eb527ab45.jpg/250x188.webp
"Jeep Compass 
Sport FWD*PDC*KLIMA*ACC*","€ 12.900,-",Sport FWD*PDC*KLIMA*ACC*,Finanzierung berechnen,07/2019,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/e688b7f0-c0eb-47df-a2e2-d408984b4d5c_b77f2222-8f4d-4fcb-bda7-dc9815bf5c2c.jpg/250x188.webp
"Hyundai TUCSON 
1.6 T-GDi Advantage Navi Alletter. SHZ L","€ 17.990,-",1.6 T-GDi Advantage Navi Alletter. SHZ L,Finanzierung berechnen,11/2019,Benzin,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/66a594cf-8136-41b4-a8d1-8baf1739462a_722a29bd-b0a0-417f-b163-edf74b4043af.jpg/250x188.webp
"BMW 320 
d Navi*Led*LiveCP*LM*Park*DAB*Md.2021","€ 22.890,-",d Navi*Led*LiveCP*LM*Park*DAB*Md.2021,Finanzierung berechnen,04/2021,Diesel,140 kW (190 PS),https://prod.pictures.autoscout24.net/listing-images/0dd39a7c-85b5-4e52-a112-d9f5e1ac1c4e_de1497d5-7998-4b6e-a801-d6eb69aead3d.jpg/250x188.webp
"Volkswagen Taigo 
Life 1,0 TSI DSG ACC+Shzg.+LED+17´´","€ 23.350,-",Neu,Finanzierung berechnen,10/2024,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/6f1a3e46-8f06-4b81-bb82-4cba31a1064a_851fe754-b214-45dc-872f-032aba3e5589.jpg/250x188.webp
"Mercedes-Benz B 250 
B 250 Progressive FLA/KAMERA/AHK/LED/NAVI","€ 21.999,-",B 250 Progressive FLA/KAMERA/AHK/LED/NAVI,Finanzierung berechnen,03/2019,Benzin,165 kW (224 PS),https://prod.pictures.autoscout24.net/listing-images/0fd51685-f6fb-4bbc-9016-65ee57e647da_030c331d-bfc3-4c15-9bf3-d55ca500506d.jpg/250x188.webp
"Peugeot Rifter 
Kombi Allure 1.5 BlueHDi L2","€ 19.980,-",Kombi Allure 1.5 BlueHDi L2,Finanzierung berechnen,09/2021,Diesel,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/adad0c69-ee54-49d9-9b7f-9a9859b38860_b8032b58-2043-4846-9bc8-e14bb3f74747.jpg/250x188.webp
"Mazda MX-5 
1.8 Leder*Sitzheizung*","€ 5.998,-",1.8 Leder*Sitzheizung*,Finanzierung berechnen,06/2006,Benzin,93 kW (126 PS),https://prod.pictures.autoscout24.net/listing-images/fcf11e4c-5863-46b9-93f0-427b035838c5_784524f6-2d5d-4eff-9743-d9698a1cb6bb.jpg/250x188.webp
"Dacia Duster 
TCe 125 Black Shadow *AHK*SHZ*S-HEFT*","€ 7.990,-",TCe 125 Black Shadow *AHK*SHZ*S-HEFT*,Finanzierung berechnen,07/2017,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/c70ab967-26c8-4525-bdc4-0251c6faf7a0_f94b4c22-eb6f-4193-bbca-6e9bdf058fc2.jpg/250x188.webp
"Audi RS Q8 
quattro 4.0 TFSI Signature Edition 56 of 96 ABT","€ 269.475,-",quattro 4.0 TFSI Signature Edition 56 of 96 ABT,Finanzierung anfragen,10/2023,Benzin,588 kW (799 PS),https://prod.pictures.autoscout24.net/listing-images/97094b49-b068-4456-a6b2-dd4a5ee6c0d2_a2acb23c-7e8d-4f4e-b30e-4df75a944515.jpg/250x188.webp
"Hyundai i30 
1.0 TGDI 48V Trend Navi Voll-LED Carplay","€ 11.890,-",1.0 TGDI 48V Trend Navi Voll-LED Carplay,Finanzierung berechnen,04/2022,Benzin,88 kW (120 PS),https://prod.pictures.autoscout24.net/listing-images/ef04c028-390e-4cc1-9b20-ecf7fcbbb00d_72d635f3-748a-49be-8404-5a8ed00a05f5.jpg/250x188.webp
"Mercedes-Benz B 220 
4Matic Style*AHK*LED*Kamera","€ 11.998,-",4Matic Style*AHK*LED*Kamera,Finanzierung berechnen,12/2014,Benzin,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/358cf88d-b5fd-4755-97c8-94721ba8963b_126c5e96-97c1-4469-b36a-a6fb0a255e68.jpg/250x188.webp
"Peugeot 3008 
GT PureTech 130 EAT Autom. Navi + Sitzheiz.","€ 28.890,-",GT PureTech 130 EAT Autom. Navi + Sitzheiz.,Finanzierung berechnen,04/2024,Benzin,96 kW (131 PS),https://prod.pictures.autoscout24.net/listing-images/26990e63-67b2-4b09-92ba-bb0b92fcfadb_dbeb9683-d3f8-429d-a4c0-f82dc665b37a.jpg/250x188.webp
"Nissan Qashqai 
1.3 DIG-T MHEV Visia Spurhalte-Assi. LED ISOFIX","€ 17.880,-",Neu,Finanzierung anfragen,03/2023,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/038d6898-6bbd-4900-87b7-fd40bd5b3801_f351d1c0-471b-4a74-bbcf-4965f53dfb05.jpg/250x188.webp
"Renault Talisman 
ENERGY dCi 200 EDC Initiale Paris ACC","€ 21.577,-",ENERGY dCi 200 EDC Initiale Paris ACC,Finanzierung anfragen,09/2019,Diesel,147 kW (200 PS),https://prod.pictures.autoscout24.net/listing-images/27501021-fdc6-4a47-ab54-8fc250f502f4_425f977f-6d53-43c6-b1fd-accbad546f54.jpg/250x188.webp
"Hyundai iX35 
1.6 5 Star Edition 2WD SHZ TEMP. KLIMAAUTO","€ 7.200,-",Neu,Finanzierung berechnen,08/2013,Benzin,99 kW (135 PS),https://prod.pictures.autoscout24.net/listing-images/4e9b0f5a-b33a-4b80-b637-3cb2d08d59a9_fce19c18-1a8e-48ad-bea9-3e0c1da1e4ba.jpg/250x188.webp
"Volkswagen Polo 
Trendline 1.0 / Connectivity-Paket, Klima","€ 9.980,-","Trendline 1.0 / Connectivity-Paket, Klima",Finanzierung anfragen,08/2017,Benzin,55 kW (75 PS),https://prod.pictures.autoscout24.net/listing-images/98d2e7bc-e883-4d0d-b9c9-befa178d4a3e_0138a471-f1fe-4e35-a12e-64c388fa0e68.jpg/250x188.webp
"Mercedes-Benz C 200 
C C 200 Td *AHK LED PANORAMA COMMAND AVANTGARD*","€ 17.700,-",Neu,Finanzierung berechnen,01/2016,Diesel,100 kW (136 PS),https://prod.pictures.autoscout24.net/listing-images/3a22704a-1cb3-41c4-a2d0-65f3dc96c02d_f71f5fa8-10e4-4720-a240-5980bf8a19cc.jpg/250x188.webp
"Ford Mondeo 
2.0 ST-Line / LED / NAVI / SHZ","€ 13.990,-",2.0 ST-Line / LED / NAVI / SHZ,Finanzierung berechnen,02/2017,Benzin,149 kW (203 PS),https://prod.pictures.autoscout24.net/listing-images/4c6987df-328f-4dc8-80ad-66731bf9b0ec_55f3e965-4977-4c47-a9af-ae72607bf0e8.jpg/250x188.webp
"Ford EcoSport 
Titanium mit AHK","€ 15.990,-",Neu,Finanzierung berechnen,03/2020,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/3522b048-706c-4451-8efa-dbc2230feb04_887948f0-877f-4a72-bf41-29a0b806a777.jpg/250x188.webp
"Audi Q5 
40TDI quattro S-tronic LED~Virtual~20""S-Line","€ 29.900,-",Neu,Finanzierung berechnen,11/2021,Diesel,150 kW (204 PS),https://prod.pictures.autoscout24.net/listing-images/ce241eb8-d3c5-47fe-8e3c-534d4d9e07b6_6c424df7-b618-43ec-afa5-4e2685b3d9c3.jpg/250x188.webp
"Mercedes-Benz Vito 
111 CDI FWD lang Bluetooth PDC AHK 9 Sitze","€ 17.970,-",Neu,Finanzierung berechnen,03/2017,Diesel,84 kW (114 PS),https://prod.pictures.autoscout24.net/listing-images/1da2325d-c702-4fcf-babd-548dc4529dc7_90a1b937-dfe9-438f-8569-9dc84735ca85.jpg/250x188.webp
"Peugeot 108 
Active AUTOMATIK*1.HAND*WENIG KM*KLIMA*SHZ","€ 11.150,-",Active AUTOMATIK*1.HAND*WENIG KM*KLIMA*SHZ,Finanzierung berechnen,01/2018,Benzin,51 kW (69 PS),https://prod.pictures.autoscout24.net/listing-images/99102134-5b57-4623-911d-793a1d4b1738_a893f9ca-c290-4c30-89ef-a45f8b6b8531.jpg/250x188.webp
"Audi A1 
25 TFSI S tronic Sportback","€ 16.900,-",25 TFSI S tronic Sportback,Finanzierung berechnen,05/2021,Benzin,70 kW (95 PS),https://prod.pictures.autoscout24.net/listing-images/1445d38e-5978-4be1-a925-1e34f603373c_132ddeef-af26-4d18-b810-9b5559465728.jpg/250x188.webp
"Opel Mokka X 
Edition,PDC v und h,SHZ,LHZ,Apple CarPlay Android","€ 10.490,-","Edition,PDC v und h,SHZ,LHZ,Apple CarPlay Android",Finanzierung anfragen,01/2017,Benzin,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/49cde363-0a7c-49f8-a677-bab787a46a3d_5f68090d-67b8-4bba-86ca-13d3033ab603.jpg/250x188.webp
"Lexus UX 250h 
Launch Edition",Hybrid,Launch Edition,Finanzierung berechnen,05/2019,Elektro/Benzin,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/a123b9e1-75ae-43ab-bc6a-97995047dbda_92e2cf64-17cd-4e11-9134-663d3669bcc7.jpg/250x188.webp
"Dacia Jogger 
Hybrid 140 Extreme Autom Sitzheizung Navi",Hybrid,Hybrid 140 Extreme Autom Sitzheizung Navi,Finanzierung berechnen,12/2024,Elektro/Benzin,104 kW (141 PS),https://prod.pictures.autoscout24.net/listing-images/90e0b2dc-f305-43a4-bbd7-623bfb076628_94e29712-a09c-4cb3-8cde-61c2c708b7c7.jpg/250x188.webp
"Volkswagen T5 Transporter 
Kasten-Kombi Kasten","€ 14.990,-",Neu,Finanzierung berechnen,02/2014,Diesel,103 kW (140 PS),https://prod.pictures.autoscout24.net/listing-images/03ed556c-4de4-46f5-85d5-cd095a9693e5_49a7091f-c1bb-45d6-a3f9-ffdba0b6afd4.jpg/250x188.webp
"Audi TT 
TT Coupe 2.0 TFSI quattro S-Line 19 BOSE NAVI XE","€ 14.700,-",TT Coupe 2.0 TFSI quattro S-Line 19 BOSE NAVI XE,Finanzierung anfragen,11/2011,Benzin,155 kW (211 PS),https://prod.pictures.autoscout24.net/listing-images/486ba442-78d6-49a1-b582-1ebfe9b76c3e_83d41ed4-e700-4ab2-b358-3ac021318fcf.jpg/250x188.webp
"Toyota RAV 4 
2.2-l-D-CAT 4x4 Executive,2.Hand,Sitzh.","€ 6.990,-","2.2-l-D-CAT 4x4 Executive,2.Hand,Sitzh.",Finanzierung berechnen,04/2006,Diesel,130 kW (177 PS),https://prod.pictures.autoscout24.net/listing-images/b57f8859-2632-4177-b4a5-ec3c8349c1ca_f3b0cd98-d40b-4b8f-bb64-78e80a29d2a9.jpg/250x188.webp
"Ford Galaxy 
Titanium 7Sitzer","€ 22.990,-",Titanium 7Sitzer,Finanzierung berechnen,07/2019,Diesel,177 kW (241 PS),https://prod.pictures.autoscout24.net/listing-images/d20a3c88-1333-451c-8903-d420a9b1c356_b9e273da-dc50-43e0-9297-b5eb26023bf7.jpg/250x188.webp
"Mercedes-Benz C 350 
e AVANTGARDE 1.HAND,AIRMATIC,DISTRONIC,SH",Hybrid,"e AVANTGARDE 1.HAND,AIRMATIC,DISTRONIC,SH",Finanzierung berechnen,08/2015,Elektro/Benzin,205 kW (279 PS),https://prod.pictures.autoscout24.net/listing-images/2b5e1a5e-90b9-4967-81b0-f6aca47dba25_87658de7-b4f9-45ef-adc7-fc369d44548a.jpg/250x188.webp
"Ford Mustang Mach-E 
PANORAMA NAVI LED KAMERA LORDOSE 301PS",Elektrisch,PANORAMA NAVI LED KAMERA LORDOSE 301PS,Finanzierung berechnen,03/2022,Elektro,221 kW (300 PS),https://prod.pictures.autoscout24.net/listing-images/f5fc7cb5-8b0a-4fbc-ba0a-1df67cd2a1dc_48685f44-1459-4b37-8a1a-e11744b83e23.jpg/250x188.webp
